Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
N89,2,104,BP6516,92617,490019703Y,Aldwych / Drury Lane,530672,180996,221,0
N89,2,105,14627,52128,490011938U,Savoy Street,530537,180768,238,0
N89,2,106,7852,71636,490003112J,Bedford Street,530340,180638,231,0
N89,2,107,35730,75034,490013766H,Charing Cross Station <> #,530185,180502,229,0
N91,1,1,17763,59381,490000053B,Cockfosters Station <>,528099,196367,154,0
N91,1,2,17765,50177,490013790D,Freston Gardens,528295,195900,165,0
N91,1,3,20882,58012,490005455E,Cockfosters Road,528469,195690,94,0
N91,1,4,16785,71183,490010869E,Peace Close,528890,195764,72,0
N91,1,5,16786,76892,490000168A,Oakwood Station <>,529343,195984,211,0
N91,1,6,BP4350,56688,490016715S,Tregenna Close,529388,195663,161,0
N91,1,7,27897,75584,490009820S,Merrivale,529482,195377,164,0
N91,1,8,27895,54589,490005029S,Charter Way,529597,195082,157,0
N91,1,9,27893,59175,490006036S,West Grove Primary School,529689,194746,166,0
N91,1,10,35836,55462,490000210C,Southgate Station <>,529667,194248,134,0
N91,1,11,17776,47184,490012299S,Southgate College,529690,193939,171,0
N91,1,12,17778,58258,490009773S,Meadway,529899,193581,167,0
N91,1,13,17780,50405,490014999S,Ye Olde Cherry Tree,529995,193391,144,0
N91,1,14,17781,72968,490006908S,Forestdale,530131,193084,172,0
N91,1,15,BP4847,53199,490017817W,Arnos Grove Swimming Pool,529566,192415,284,0
N91,1,16,BP4890,54345,490000009W,Arnos Grove Station <>,529367,192441,274,0
N91,1,17,BP4848,49546,490011439W,Ravenscraig Road,529154,192467,287,0
N91,1,18,15423,74491,490003953D,Betstyle Circus,528912,192462,278,0
N91,1,19,9955,73406,490001207E,New Southgate Station #,528661,192316,151,0
N91,1,20,9961,57379,490009427E,Lower Park Road,528938,192028,97,0
N91,1,21,9963,76259,490008265E,Hobart Corner,529093,191970,138,0
N91,1,22,9965,51745,490009852E,Cline Road,529465,191808,108,0
N91,1,23,9969,74328,490014255E,Warwick Road,529716,191690,113,0
N91,1,24,9971,54448,490000028A,Bounds Green Station <>,529927,191502,130,0
N91,1,25,9973,58250,490010729E,Palace Road,530099,191351,140,0
N91,1,26,9977,50066,490010277E,Nightingale Road,530335,190930,125,0
N91,1,27,9979,47329,490010753E,Park Avenue,530660,190740,117,0
N91,1,28,9981,54645,490007797E,Haringey Civic Centre,530827,190653,117,0
N91,1,29,1488,71915,490000275D,Wood Green Station <>,530992,190439,156,0
N91,1,30,BP1795,71312,490015567G2,Lordship Lane,531060,190335,157,0
N91,1,31,9985,54153,490009461K,Brampton Park Road,531267,189931,137,0
N91,1,32,70351,53847,490000241MA,Coleraine Road,531417,189760,144,0
N91,1,33,1663,57601,490000241Q,Wood Green High Road,531458,189619,250,0
N91,1,34,14801,73212,490014665W,Wightman Road,530961,189446,262,0
N91,1,35,16085,75799,490001155A,Hornsey Station #,530882,189189,181,0
N91,1,36,16083,47826,490007880S,Harvey Road,530620,188924,212,0
N91,1,37,16081,51174,490006799S,Tottenham Lane Y M C A,530385,188706,238,0
N91,1,38,26544,56403,490005826CB,Crouch End Broadway / Park Road,530138,188463,213,0
N91,1,39,26545,57740,490006435CF,Edison Road,530029,188160,210,0
N91,1,40,16079,54559,490008360S,Hornsey Lane,529887,187813,188,0
N91,1,41,1547,52688,490008365S,Hornsey Rise,530116,187384,166,0
N91,1,42,1549,58908,490007751S,Hornsey Road / Hanley Road,530238,187066,162,0
N91,1,43,18081,74365,490013692S,Tollington Park,530452,186732,146,0
N91,1,44,18082,48504,490008367S,Seven Sisters Road,530734,186323,144,0
N91,1,45,33331,56343,490013695S,Sobell Centre,530908,186053,152,0
N91,1,46,33322,75599,490008298R,Holloway Road,530692,185848,227,0
N91,1,47,970,74987,490003991V,Caledonian Road / Camden Road,530582,185724,181,0
N91,1,48,9845,53796,490007005S,Freegrove Road,530586,185429,179,0
N91,1,49,9843,71556,490008231S,Holloway Delivery Office,530590,185197,179,0
N91,1,50,9841,50796,490000035A,Caledonian Road Station <>,530595,184924,179,0
N91,1,51,9839,49635,490007615H,H M Prison Pentonville,530614,184619,172,0
N91,1,52,9836,54517,490001043L,Caledonian Road & Barnsbury Station #,530667,184233,172,0
N91,1,53,9834,52037,490012865S,Story Street,530696,184020,171,0
N91,1,54,9830,75289,490015324S,Caledonian Road / Copenhagen Street,530732,183727,184,0
N91,1,55,26885,77019,490004811S,Carnegie Street,530713,183556,186,0
N91,1,56,9826,55555,490008714S,Killick Street,530617,183339,217,0
N91,1,57,2780,72026,490001171H,King's Cross Stn <> # / Pentonville Rd,530441,183070,186,0
N91,1,58,183,76007,490000129R,King's Cross Station <> #,530387,182956,282,0
N91,1,59,14736,72626,490004722A,St Pancras International Station #,530161,182838,237,0
N91,1,60,27622,51702,490009498W,British Library,529939,182690,226,0
N91,1,61,750,72926,490012867M,Upper Woburn Place,529813,182534,144,0
N91,1,62,1103,75945,490013170S,Tavistock Square,529962,182326,144,0
N91,1,63,8438,59177,490000200J,Russell Square <>,530089,182157,144,0
N91,1,64,8437,76501,490005624S,Southampton Row,530289,181907,140,0
N91,1,65,25599,74088,490013477A,Southampton Row / Theobald's Road,530495,181628,163,0
N91,1,66,26425,54321,490000112M,Kingsway / Holborn Station <>,530560,181433,155,0
N91,1,67,BP6516,92617,490019703Y,Aldwych / Drury Lane,530672,180996,221,0
N91,1,68,14627,52128,490011938U,Savoy Street,530537,180768,238,0
N91,1,69,7852,71636,490003112J,Bedford Street,530340,180638,231,0
N91,1,70,146,77694,490013766K,Trafalgar Square / Charing Cross Stn <>#,530133,180459,230,0
N91,1,71,152,48235,490014585N,Whitehall / Trafalgar Square,530084,180261,161,0
N91,2,1,37639,74476,490013767X,Northumberland Avenue / Trafalgar Square,530102,180363,285,0
N91,2,2,BP3506,54289,490013766F,Charing Cross Stn <># / Trafalgar Square,530137,180482,49,0
N91,2,3,7853,75322,490012247A,Southampton Street / Covent Garden,530418,180720,55,0
N91,2,4,36599,51800,490003191F,Aldwych / Kingsway,530690,181024,50,0
N91,2,5,20908,57167,490000112N,Holborn Station <>,530533,181447,337,0
N91,2,6,477,77624,490013477Y,Southampton Row / Theobald's Road,530403,181739,323,0
N91,2,7,BP5646,91209,490000200H,Russell Square Station <>,530082,182141,324,0
N91,2,8,29055,59037,490013170N,Tavistock Square,529912,182373,324,0
N91,2,9,R0739,51581,490012867L,Upper Woburn Place / Euston Road,529775,182558,323,0
N91,2,10,36512,73933,490000077C,Euston Station <>#,529638,182632,55,0
N91,2,11,8330,53509,490015700C,British Library,530026,182778,58,0
N91,2,12,BP4922,58420,490004722M,St Pancras International Station # ,530170,182872,57,0
N91,2,13,18866,57130,490001171G,King's Cross Station <> # / York Way,530316,183045,359,0
N91,2,14,BP1998,52861,490014553J,Wharfdale Road / London Canal Museum,530396,183304,89,0
N91,2,15,9827,47048,490008714N,Killick Street,530620,183360,37,0
N91,2,16,9829,59204,490004811N,Carnegie Street,530709,183608,6,0
N91,2,17,9831,71604,490015324N,Caledonian Road / Copenhagen Street,530720,183778,354,0
N91,2,18,9833,74029,490007008N,Story Street,530682,184060,352,0
N91,2,19,7735,77488,490001043K,Caledonian Road & Barnsbury Station #,530643,184338,352,0
N91,2,20,9840,52034,490007615G,H M Prison Pentonville,530596,184700,352,0
N91,2,21,9842,76785,490000035D,Caledonian Road Station <>,530583,184994,359,0
N91,2,22,33329,77466,490010399N,Holloway Delivery Office,530533,185168,313,0
N91,2,23,33328,58464,490007005N,Freegrove Road,530399,185293,313,0
N91,2,24,33327,48492,490004721N,Camden Road,530224,185453,313,0
N91,2,25,1289,51741,490004971N,Chambers Road,530255,185679,26,0
N91,2,26,33330,77357,490008296B,Parkhurst Road / Holloway Nags Head,530383,185917,39,0
N91,2,27,BP6430,92531,490019152ZZ,Seven Sisters Road / Nags Head,530602,186140,47,0
N91,2,28,1291,73658,490008367J,Hornsey Road,530701,186229,47,0
N91,2,29,14879,73962,490013692N,Tollington Park,530552,186570,325,0
N91,2,30,18080,75746,490003695N,Bavaria Road,530362,186849,327,0
N91,2,31,18079,54363,490006698N,Fairbridge Road,530177,187152,327,0
N91,2,32,1546,48340,490008365N,Hornsey Rise,530054,187522,333,0
N91,2,33,16080,59023,490008360N,Hornsey Lane,529909,187927,17,0
N91,2,34,14356,55971,490006435CE,Edison Road,530007,188153,29,0
N91,2,35,14358,76713,490005826CA,Crouch End Broadway,530153,188504,36,0
N91,2,36,25478,53240,490006799N,Tottenham Lane Y M C A,530386,188726,56,0
N91,2,37,16084,47780,490007880N,Harvey Road,530600,188914,30,0
N91,2,38,BP4337,72653,490005275E1,Tottenham Lane,530761,189373,81,0
N91,2,39,14802,54875,490014665E,Wightman Road,530937,189465,63,0
N91,2,40,1662,52154,490000241N,Wood Green High Road,531346,189591,68,0
N91,2,41,9984,71621,490000241L,Brampton Park Road,531330,189848,316,0
N91,2,42,9982,71275,490009461J,Wood Green Shopping City,531140,190055,320,0
N91,2,43,BP1794,53121,490015567H,Wood Green Station <>,531026,190355,332,0
N91,2,44,33760,75157,490015568C,Wood Green Bus Garage,530962,190465,336,0
N91,2,45,9980,56786,490007797W,Haringey Civic Centre,530838,190634,297,0
N91,2,46,10852,47321,490010753W,Park Avenue,530550,190780,297,0
N91,2,47,9976,56491,490010277W,Nightingale Road,530288,190942,309,0
N91,2,48,9972,50642,490010729F,Palace Road,530123,191289,333,0
N91,2,49,9970,77875,490000028B,Bounds Green Station <>,529914,191489,311,0
N91,2,50,9968,53390,490014255W,Warwick Road,529766,191626,312,0
N91,2,51,9964,77574,490009852W,Cline Road,529383,191807,281,0
N91,2,52,9962,54364,490008265N,Hobart Corner,529076,191962,307,0
N91,2,53,9960,59169,490009427N,Lower Park Road,528888,192017,290,0
N91,2,54,9956,51267,490014618W,Whitmore Close,528725,192186,327,0
N91,2,55,9954,53888,490001207N,New Southgate Station #,528674,192267,329,0
N91,2,56,BP113,51981,490011439E,Betstyle Road,529007,192482,82,0
N91,2,57,15425,57365,490000009A,Arnos Grove Station <>,529327,192467,96,0
N91,2,58,16783,75571,490006908N2,Forestdale,530082,192917,18,0
N91,2,59,17782,58777,490011978N,Selborne Road,530079,193234,334,0
N91,2,60,17779,59222,490014999N,Ye Olde Cherry Tree,529909,193497,335,0
N91,2,61,17777,74853,490009773N,Meadway,529812,193715,326,0
N91,2,62,17775,57636,490012299A,Southgate College,529668,194078,2,0
N91,2,63,995,54904,490000210F,Southgate Station <>,529657,194244,312,0
N91,2,64,27894,58203,490006036N,West Grove Primary School,529669,194781,346,0
N91,2,65,27896,53218,490005029N,Charter Way,529576,195105,337,0
N91,2,66,27898,75317,490009820N,Merrivale,529442,195466,342,0
N91,2,67,BP4349,75328,490016715N,Tregenna Close,529352,195736,343,0
N91,2,68,16786,76892,490000168A,Oakwood Station <>,529343,195984,211,0
N91,2,69,16784,50040,490010869W,Peace Close,528815,195730,250,0
N91,2,70,33357,76907,490005455W,Cockfosters Road,528453,195674,274,0
N91,2,71,17764,73387,490013790N,Freston Gardens,528251,196006,337,0
N91,2,72,BP1317,59559,490000053N2,Cockfosters Station <>,528079,196358,314,0
N97,1,1,R0877,75067,490007705D,Hammersmith Bus Station,523410,178491,143,0
N97,1,2,33000,53142,490007702Z,Hammersmith Broadway,523438,178386,177,0
N97,1,3,8886,56957,490004991S,Charing Cross Hospital,523632,177903,155,0
N97,1,4,401,74612,490007530S,Greyhound Road,523683,177761,170,0
N97,1,5,4655,56807,490004174E,Bothwell Street,523847,177565,100,0
N97,1,6,11240,53586,490007050E,Fulham Cross,524166,177488,73,0
N97,1,7,10244,50268,490007053E,Fulham Pools,524535,177622,66,0
N97,1,8,11234,71723,490010117E,Mulgrave Road,524790,177728,56,0
N97,1,9,BP1227,55323,490010358E,North End Road,524997,177857,70,0
N97,1,10,2538,77602,490013448BA,Empress State Building / West Brompton,525193,177938,59,0
N97,1,11,9414,56089,490000260P,West Brompton Station <> #,525388,178061,58,0
N97,1,12,29940,74991,490010529B,Earls Court Square,525482,178245,309,0
N97,1,13,29941,72752,490000064C,Earls Court Station <>,525302,178391,308,0
N97,1,14,34755,58218,490014256D,West Cromwell Road / Tesco,525079,178682,59,0
N97,1,15,1565,71761,490006305G,Earls Court Road,525410,178859,93,0
N97,1,16,11184,47455,490010779E,Collingham Road / Sainsbury's,525930,178872,82,0
N97,1,17,1560,47659,490006956C,Gloucester Road Station <>,526140,178903,82,0
N97,1,18,BP1527,71658,490015062E,Natural History Museum / Queens Gate,526450,178948,82,0
N97,1,19,16870,75622,490000212E,South Kensington Station <>,526802,178859,350,0
N97,1,20,11178,58397,490004436C,Victoria and Albert Museum,527069,179063,67,0
N97,1,21,37304,47562,490004437E,Brompton Square,527290,179222,47,0
N97,1,22,36598,48101,490007841KB,Harrods,527524,179431,46,0
N97,1,23,213,73576,490000130KD,Knightsbridge Station <>,527651,179578,34,0
N97,1,24,96,55437,490000119T,Hyde Park Corner Station <>,528257,179848,82,0
N97,1,25,25145,56743,490010574C,Old Park Lane / Hard Rock Cafe,528608,179975,54,0
N97,1,26,99,52053,490000093PB,Green Park Station <>,529006,180311,52,0
N97,1,27,36947,50071,490011748H,Old Bond Street / Royal Academy,529236,180472,61,0
N97,1,28,37122,72481,490000179B,Piccadilly Circus <>,529438,180577,61,0
N97,1,29,157,51262,490007960P,Haymarket / Charles Il Street,529726,180548,150,0
N97,1,30,BP3508,57653,490013767A,Trafalgar Sq / Charing Cross Stn <> #,529889,180402,99,0
N97,1,31,152,48235,490014585N,Whitehall / Trafalgar Square,530084,180261,161,0
N97,2,1,37639,74476,490013767X,Northumberland Avenue / Trafalgar Square,530102,180363,285,0
N97,2,2,BP3507,58872,490013767S,Trafalgar Square,529919,180386,278,0
N97,2,3,17683,74682,490011515Z,Regent Street / St James's,529590,180517,319,0
N97,2,4,34716,47194,490000179S,Piccadilly Circus <>,529436,180560,241,0
N97,2,5,34717,54601,490010526G,Old Bond Street / Royal Academy,529235,180452,270,0
N97,2,6,15192,58785,490000093PE,Green Park Station <>,528987,180273,230,0
N97,2,7,988,73201,490007492E,Green Park / Constitution Hill,528651,179966,220,0
N97,2,8,4906,74570,490000119N,Hyde Park Corner Station <>,528262,179813,250,0
N97,2,9,216,57002,490000130KC,Knightsbridge Station <> / Harrods,527648,179536,214,0
N97,2,10,11175,72303,490004437W,Brompton Square,527301,179202,225,0
N97,2,11,11179,77289,490004436F,Victoria and Albert Museum,527143,179077,243,0
N97,2,12,BP5351,74635,490000212S,South Kensington Station <>,526820,178867,184,0
N97,2,13,37414,47675,490011324W,Queensberry Place,526640,178793,261,0
N97,2,14,37404,72116,490005797N,Natural History Museum / Cromwell Road,526501,178911,349,0
N97,2,15,1561,74929,490015062W,Gloucester Road Station <>,526352,178915,262,0
N97,2,16,35294,52824,490006956D,Ashburn Gardens,526076,178874,266,0
N97,2,17,11187,53896,490013096W,Cromwell Hospital,525737,178850,273,0
N97,2,18,1564,74946,490006305J,Cromwell Road / Earls Court Road,525462,178845,265,0
N97,2,19,11476,75323,490010187K,Nevern Place,525442,178697,146,0
N97,2,20,11164,50963,490000064A,Earls Court Station <>,525597,178532,146,0
N97,2,21,11162,57315,490015228L,Earls Court Road / Old Brompton Road,525708,178358,153,0
N97,2,22,36836,77627,490011478M,Redcliffe Gardens,525703,178249,238,0
N97,2,23,8410,76364,490000260O,West Brompton Station <> #,525443,178083,238,0
N97,2,24,2539,54856,490006304W,Empress State Building / West Brompton,525127,177895,249,0
N97,2,25,11235,47512,490010358W,North End Road,524960,177832,250,0
N97,2,26,10243,59162,490010117W,Mulgrave Road,524679,177667,255,0
N97,2,27,11239,49567,490013676W,Fulham Pools,524464,177578,238,0
N97,2,28,11242,50843,490007050W,Fulham Cross,524025,177505,298,0
N97,2,29,400,71384,490007530N,Greyhound Road,523700,177647,339,0
N97,2,30,8887,53214,490004991N,Charing Cross Hospital,523566,177976,320,0
N97,2,31,33001,75318,490007702Y,Hammersmith Broadway,523442,178277,339,0
N97,2,32,R0879,73304,490007705F,Hammersmith Bus Station,523406,178529,324,0
N98,1,1,29842,53317,490000219A,Stanmore Station <>,517526,192567,299,0
N98,1,2,16597,72928,490010170S,Nelson Road,517411,191945,156,0
N98,1,3,16398,52885,490004763S,Canons Park Open Space,517506,191724,158,0
N98,1,4,26535,76424,490013394S,Wemborough Road,517783,191122,147,0
N98,1,5,26534,71620,490014676S,Wigton Gardens,518030,190648,159,0
N98,1,6,26532,47061,490004365S,Broadcroft Avenue,518130,190340,164,0
N98,1,7,BP4190,53134,490016623S,Taunton Way,518226,189996,165,0
N98,1,8,9111,57354,490011326S,Queensbury Circle,518328,189838,128,0
N98,1,9,16118,53523,490013423E,The Honeypot,518539,189669,132,0
N98,1,10,14766,58791,490000185BB,Queensbury Station <>,518889,189825,82,0
N98,1,11,BP6417,92518,490011328Z,Queensbury Morrisons,518880,189479,140,0
N98,1,12,26526,57574,490011207S,Princes Avenue,519038,189099,173,0
N98,1,13,26525,76452,490015365D,Kingsbury Circle,519093,188872,158,0
N98,1,14,17174,77966,490000128A,Kingsbury Station <>,519280,188743,82,0
N98,1,15,17172,74776,490013997L,Valley Drive,519662,188874,97,0
N98,1,16,26495,55367,490013441E,Roe Green Park,520022,188765,108,0
N98,1,17,15081,47210,490011635E,Kingsbury Road / Roe Green,520300,188671,121,0
N98,1,18,15080,47971,490008761S,Kingsbury Green,520490,188453,200,0
N98,1,19,15078,76245,490012201S,Slough Lane,520483,187991,177,0
N98,1,20,7564,55362,490011327S,Queensbury Road,520517,187628,171,0
N98,1,21,25182,50632,490009002S,Lavender Avenue,520515,187344,187,0
N98,1,22,15076,52223,490006005S,Deanscroft Avenue,520486,187011,174,0
N98,1,23,35359,49502,490015261S,Tudor Gardens,520434,186758,231,0
N98,1,24,9371,77861,490004052S,Blackbird Hill,520514,186510,123,0
N98,1,25,15074,47085,490011297S,Quainton Street,520740,186360,127,0
N98,1,26,34788,58841,490011174S,Press Road,520909,186256,123,0
N98,1,27,34870,56483,490010162N,Neasden Shopping Centre / Birse Crescent,521378,185983,298,0
N98,1,28,1624,51206,490010118S,Mulgrave Road,521695,185666,129,0
N98,1,29,15070,73779,490004607S,Burnley Road,521861,185339,169,0
N98,1,30,1014,53531,490004989C,Chapter Road,522083,184966,139,0
N98,1,31,3213,57211,490014687E,Willesden Bus Garage,522257,184767,126,0
N98,1,32,2854,55207,490014088N,Villiers Road,522627,184637,98,0
N98,1,33,2962,77239,490014691M,Willesden Green Library,522823,184617,81,0
N98,1,34,9388,57818,490014693E,Walm Lane,523272,184650,113,0
N98,1,35,11645,58618,490012148E,Sidmouth Road,523489,184614,94,0
N98,1,36,11644,55823,490014991E,Yates Court,523758,184550,110,0
N98,1,37,11642,77264,490006023E1,Deerhurst Road,523933,184447,120,0
N98,1,38,11640,51761,490005226E,Christchurch,524265,184279,112,0
N98,1,39,11637,74102,490011080E,Plympton Avenue,524521,184040,133,0
N98,1,40,11635,48044,490008793E,Kingsley Road,524784,183980,80,0
N98,1,41,20723,73344,490008713H,Kingsgate Place,525131,184017,141,0
N98,1,42,1637,56487,490011375N,Quex Road,525283,183816,143,0
N98,1,43,11561,58160,490004798S,Kilburn Park Road,525752,183266,142,0
N98,1,44,11519,74930,490004805S2,Carlton Vale,525852,183134,145,0
N98,1,45,20619,58268,490006475B,Elgin Avenue / Maida Vale Station <>,526009,182933,142,0
N98,1,46,BP6280,92357,4900015334S,Hall Road,526192,182696,140,0
N98,1,47,11518,74291,490007679R,Sutherland Avenue,526297,182575,140,0
N98,1,48,4798,77454,490012747E,St John's Wood Road,526433,182408,144,0
N98,1,49,34160,58848,490010621S,Orchardson Street,526714,182079,137,0
